Name,Time,Division,Hometown,Boston Qualify
Colin Zauner (M34),3:09:33,M18-39,"Saint Paul, MN, USA", 
Christopher Beard (M40),3:09:33,M40-44,"Benton, LA, USA",BQ
Jason Ming (M45),3:09:34,M45-49,"Round Lake, IL, USA",BQ
Grzegorz Latanik (M52),3:09:34,M50-54,"Beamsville, ON,  Poland",BQ
Corey Kamp (M38),3:09:34,M18-39,"Kamloops, BC,  Canada", 
Cleber Kiyam (M39),3:09:34,M18-39,"Porto,  Brazil", 
Brian Burton (M54),3:09:34,M50-54,"New Lisbon, WI, USA",BQ
Douglas Back (M42),3:09:35,M40-44,"Brooklyn, NY, USA",BQ
Erik Miller (M35),3:09:35,M18-39,"Castle Rock, CO, USA", 
Michael Kerrigan (M52),3:09:36,M50-54,"Milton Keynes,  Great Britain",BQ
Kristen Gregory (F43),3:09:37,F40-44,"New Haven, CT, USA",BQ
Brendan Collins (M44),3:09:37,M40-44,"Weston, MA,  Ireland",BQ
Denis Fergeau (M55),3:09:38,M55-59,"Thonon-Les-Bains,  France",BQ
Zachary Johnson (M28),3:09:38,M18-39,"Moab, UT, USA", 
Nicholas Jannakos (M40),3:09:38,M40-44,"Arden Hills, MN, USA",BQ
Johnathan Santos (M40),3:09:38,M40-44,"Campo Grande,  Brazil",BQ
Iris Klein (F50),3:09:38,F50-54,"Seattle, WA, USA",BQ
Celia Holmes (F23),3:09:38,F18-39,"Austin, TX, USA",BQ
Lucas Tyler (M43),3:09:39,M40-44,"Tucson, AZ, USA",BQ
Will Locandro (M51),3:09:40,M50-54,"Rye, NH, USA",BQ
Dylan Hesse (M31),3:09:41,M18-39,"Arvada, CO, USA", 
Mafera Kgwale (M52),3:09:41,M50-54,"Johannesburg,  South Africa",BQ
Cristian Avendaño Bañuelos (M32),3:09:41,M18-39,"Puebla,  Mexico", 
Harriet Beavis (F25),3:09:41,F18-39,"Kensington,  Australia",BQ
Jessica Rosetti (F42),3:09:42,F40-44,"Ocean City, NJ, USA",BQ
Zhihai Mai (M50),3:09:42,M50-54,"Kanata, ON,  China",BQ
Rodrigo Morais (M45),3:09:42,M45-49,"Governador Valadares,  Brazil",BQ
David Jones (M48),3:09:42,M45-49,"Waxhaw, NC, USA",BQ
Frank Leone (M39),3:09:42,M18-39,"Newport News, VA, USA", 
Chris Jacobs (M52),3:09:42,M50-54,"Austin, TX, USA",BQ
Francis Madeira (M42),3:09:42,M40-44,"Brentford,  Great Britain",BQ
Daniel Johnson (M42),3:09:43,M40-44,"Winnipeg, MB,  Canada",BQ
Steve Savage (M43),3:09:43,M40-44,"Oakwood, OH, USA",BQ
Eloisa Cusi (F30),3:09:43,F18-39,"New York, NY, USA",BQ
Jonathan Aispuro (M37),3:09:43,M18-39,"Portland, OR, USA", 
Richard Vincent (M46),3:09:43,M45-49,"Atlanta, GA, USA",BQ
Erica Mitchell (F39),3:09:44,F18-39,"Minneapolis, MN, USA",BQ
Tomas Blanco (M50),3:09:44,M50-54,"Cambridge, MA,  Spain",BQ
Martin Stam (M43),3:09:44,M40-44,"Durham, NC, USA",BQ
Pratheek Nagaraj (M30),3:09:44,M18-39,"Denver, CO, USA", 
Ethan Frank (M43),3:09:44,M40-44,"Newtown, PA, USA",BQ
Paul Knight (M50),3:09:44,M50-54,"Herne Bay,  Great Britain",BQ
Ryan Niclasen (M45),3:09:44,M45-49,"Allanburg, ON,  Canada",BQ
Paulo Santos (M46),3:09:45,M45-49,"Pirassununga,  Brazil",BQ
Christian Savoie (M45),3:09:45,M45-49,"Laval, QC,  Canada",BQ
David Ventas (M40),3:09:45,M40-44,"Aranjuez,  Spain",BQ
Jan Öhman (M56),3:09:45,M55-59,"Huddinge,  Sweden",BQ
George Zhao (M51),3:09:45,M50-54,"Wilton, CT, USA",BQ
Sam Blom (M56),3:09:46,M55-59,"Avenhorn,  Netherlands",BQ
Scott Bair (M46),3:09:46,M45-49,"Lock Haven, PA, USA",BQ
Craig Curley (M35),3:09:47,M18-39,"Tucson, AZ, USA", 
Jung Hyuk Lim (M41),3:09:47,M40-44,"Seoul,  South Korea",BQ
Maya Barrett-Tzannes (F24),3:09:48,F18-39,"Boston, MA, USA",BQ
Samantha Merkel (F26),3:09:48,F18-39,"Laurel, MD, USA",BQ
Sebastian Tochowicz (M50),3:09:49,M50-54,"Ira, MI, USA",BQ
Haebeom Jung (M37),3:09:49,M18-39,"Sujeong-Gu, Seongnam-Si,  South Korea", 
Han Dao (F32),3:09:49,F18-39,"Newton, MA,  Vietnam",BQ
Nate Robinson (M39),3:09:50,M18-39,"Vashon, WA, USA", 
Garrett Hill (M48),3:09:50,M45-49,"Bronx, NY, USA",BQ
Andrew Snook (M40),3:09:51,M40-44,"Edmonton, AB,  Canada",BQ
Eli Soffer (M31),3:09:51,M18-39,"Petach Tikva,  Israel", 
Cody Lund (M25),3:09:51,M18-39,"Rockford, IL, USA", 
Feifei Dong (F42),3:09:51,F40-44,"Beijing,  China",BQ
Matthew Anderson (M42),3:09:52,M40-44,"Richfield, MN, USA",BQ
Emma Macdonald (F23),3:09:52,F18-39,"Alexandria, VA, USA",BQ
Miranda Wodarski (F32),3:09:52,F18-39,"Raleigh, NC, USA",BQ
John Gignac (M38),3:09:53,M18-39,"Oklahoma City, OK, USA", 
Volkmar Dierolf (M63),3:09:53,M60-64,"Allentown, PA, USA",BQ
Enrique Vazquez (M54),3:09:53,M50-54,"Huixquilucan,  Mexico",BQ
Rebecca Bell (F30),3:09:54,F18-39,"Lebanon, NH, USA",BQ
Chris Hauger (M33),3:09:55,M18-39,"Baltimore, MD, USA", 
Angel Colorado (M34),3:09:55,M18-39,"Guadalajara,  Mexico", 
Tracey Breedon (F45),3:09:55,F45-49,"Aberystwyth,  Great Britain",BQ
Mitchell Toborg (M35),3:09:55,M18-39,"Bloomington, MN, USA", 
Rodolfo Herrejon (M47),3:09:56,M45-49,"Cdmx,  Mexico",BQ
Stephen Lloyd (M35),3:09:56,M18-39,"London,  Great Britain", 
Whitney Boone (F33),3:09:56,F18-39,"Washington, DC, USA",BQ
Paula Rutherfoord (F43),3:09:56,F40-44,"London,  South Africa",BQ
Claudia Brinkruff (F48),3:09:57,F45-49,"Greenfield, IN, USA",BQ
Ryan Burke (M36),3:09:57,M18-39,"Boston, MA, USA", 
Hrvoje Baric (M42),3:09:57,M40-44,"Zagreb,  Croatia",BQ
Sadie James (F28),3:09:57,F18-39,"Sayre, PA, USA",BQ
Charles Sheh (M24),3:09:58,M18-39,"Seattle, WA, USA", 
Christine Larson (F32),3:09:58,F18-39,"San Diego, CA, USA",BQ
Kevin Lansing (M41),3:09:58,M40-44,"Olivette, MO, USA",BQ
Georgia Filler (F27),3:09:59,F18-39,"Camas, WA, USA",BQ
Sheldon Valjalo (M31),3:10:00,M18-39,"London,  Great Britain", 
Kevin Byrd (M45),3:10:00,M45-49,"Blacksburg, VA, USA",BQ
Michael Leone (M23),3:10:00,M18-39,"Boston, MA, USA", 
Jeremy Bridges (M46),3:10:01,M45-49,"Raleigh, NC, USA",BQ
Oscar Perez Araujo (M37),3:10:02,M18-39,"Barcelona,  Spain", 
Nicholas Lanzer (M40),3:10:02,M40-44,"Bryan, OH, USA", 
Leandro Moreira Da Silva (M38),3:10:02,M18-39,"Millbrae, Ca, CA, USA", 
Owen Kelly (M44),3:10:02,M40-44,"Dublin,  Ireland", 
Alejandro Sanchez (M35),3:10:03,M18-39,"San Pedro Cholula,  Mexico", 
Sam Lang (M46),3:10:03,M45-49,"Evanston, IL, USA",BQ
Wei Ma (M46),3:10:03,M45-49,"Clifton Park, NY,  China",BQ
Joshua Hinkle (M24),3:10:03,M18-39,"Memphis, TN, USA", 
Markus Duchatsch (M45),3:10:03,M45-49,"Vienna,  Germany",BQ
Anthony Swierzbinski (M38),3:10:03,M18-39,"Wilmington, DE, USA", 
Nathan Winn (M40),3:10:04,M40-44,"Argyle, TX, USA", 
Renso Nomberto Mercado (M33),3:10:04,M18-39,"Lima,  Peru", 
Dominique Chan (F27),3:10:04,F18-39,"Austin, TX, USA",BQ
Liam Magerr (M29),3:10:05,M18-39,"Wilmington, DE, USA", 
Corey Hebert (M30),3:10:05,M18-39,"New Bedford, MA, USA", 
Albert Boucher (M45),3:10:05,M45-49,"Lake Odessa, MI, USA",BQ
Chihchieh Hsu (M52),3:10:06,M50-54,"Taoyuan City, TWN",BQ
Andrew Hirsch (M25),3:10:06,M18-39,"Austin, TX, USA", 
Ronald Van Den Heuvel (M44),3:10:06,M40-44,"Rijswijk,  Netherlands", 
Michal Wisniewski (M45),3:10:07,M45-49,"Lafayette, CA,  Poland",BQ
Joan Xifra Núñez (M30),3:10:07,M18-39,"Salt,  Spain", 
Thomas Hergenhan (M44),3:10:07,M40-44,"Staten Island, NY, USA", 
Matt Monroe (M52),3:10:08,M50-54,"Jacksonville, FL, USA",BQ
Yoeau Slivkoff (M42),3:10:10,M40-44,"San Francisco, CA, USA", 
Ganna Volkova (F35),3:10:10,F18-39,"Kraków,  Ukraine",BQ
Michal Gumkowski (M53),3:10:11,M50-54,"Princeton, NJ, USA",BQ
Glenwood Anderson (M34),3:10:11,M18-39,"Athens, GA, USA", 
Madeline Lorkovic (F30),3:10:11,F18-39,"Waterloo, ON,  Canada",BQ
Ian Hermon (M35),3:10:12,M18-39,"Houston, TX, USA", 
Raphael Santos (M33),3:10:12,M18-39,"Vitória,  Brazil", 
Arissa Opalacz (F32),3:10:12,F18-39,"South Boston, MA, USA",BQ
Lei Chen (M54),3:10:12,M50-54,"Chuxiong,  China",BQ
Samuel Culver (M24),3:10:12,M18-39,"Cambridge, MA, USA", 
Guo Ping Yang (M52),3:10:13,M50-54,"Scarborough, ON,  China",BQ
Christopher Dixon (M56),3:10:13,M55-59,"Leeds,  Great Britain",BQ
Vitor Moretzsohn Rosa Cesarino (M36),3:10:14,M18-39,"Criciúma,  Brazil", 
Conrado Bermudez (M51),3:10:14,M50-54,"Jersey City, NJ,  Philippines",BQ
Nicholas Conte (M31),3:10:15,M18-39,"Succasunna, NJ, USA", 
Annalise O'Toole (F33),3:10:16,F18-39,"Long Beach, CA, USA",BQ
Brad Lamb (M45),3:10:16,M45-49,"Toronto, ON,  Canada",BQ
Catherine O?brien (F24),3:10:16,F18-39,"Alexandria, VA, USA",BQ
Alexander Fox (M29),3:10:17,M18-39,"Burlington, VT, USA", 
David Woollard (M44),3:10:18,M40-44,"Nr Heathfield,  Great Britain", 
Kate Guy (F45),3:10:19,F45-49,"Sooke, BC,  Canada",BQ
Maureen Tremblay (F31),3:10:19,F18-39,"Corvallis, OR, USA",BQ
Trevor Henry (M46),3:10:19,M45-49,"Swampscott, MA, USA",BQ
Marc Barton-Smith (M49),3:10:19,M45-49,"Montreal, QC,  Canada",BQ
Maria Eduarda De Arruda Falcao Vasconcellos (F41),3:10:20,F40-44,"Rio De Janeiro,  Brazil",BQ
Matevz Hribernik (M50),3:10:20,M50-54,"Mojstrana,  Slovenia",BQ
Shea Zablan (F32),3:10:20,F18-39,"Birmingham, AL, USA",BQ
William Drinkward (M56),3:10:20,M55-59,"Sisters, OR, USA",BQ
Nick Gloe (M45),3:10:20,M45-49,"Snoqualmie, WA, USA",BQ
Ciaran Foley (M37),3:10:20,M18-39,"Toronto, ON,  Ireland", 
Brian Nothnagel (M45),3:10:20,M45-49,"Concord, NH, USA",BQ
Jacek Latala (M45),3:10:21,M45-49,"Lucan,  Poland",BQ
Zachary Hoexter (M23),3:10:21,M18-39,"New York, NY, USA", 
Thais Lopez (F46),3:10:22,F45-49,"Miami, FL,  Venezuela",BQ
Joshua Cammy (M38),3:10:22,M18-39,"Philadelphia, PA, USA", 
Keenan Robbins (M40),3:10:23,M40-44,"St. Louis, MO, USA", 
David O'Brien (M58),3:10:23,M55-59,"West Moonah,  Australia",BQ
Douglas Hall (M46),3:10:23,M45-49,"Belmont, MA, USA",BQ
Chad Niemann (M46),3:10:23,M45-49,"Edmond, OK, USA",BQ
James Parker (M51),3:10:24,M50-54,"Auckland,  New Zealand",BQ
Marcin Lampart (M47),3:10:24,M45-49,"Rybnik,  Poland",BQ
Camilo Mesa (M41),3:10:24,M40-44,"Medellin,  Colombia", 
Roberto De La Campa (M43),3:10:24,M40-44,"Mexico City,  Mexico", 
Alexis Charlet (M46),3:10:24,M45-49,"Pessac,  France",BQ
Michael Cummings (M52),3:10:24,M50-54,"Dartmouth, NS,  Canada",BQ
Stefanie Shimansky (F34),3:10:25,F18-39,"Winter Spgs, FL, USA",BQ
Caroline Bialke (F32),3:10:25,F18-39,"Copley, OH, USA",BQ
James Bosher (M34),3:10:25,M18-39,"Takeley,  Great Britain", 
Jeremy Harrison (M52),3:10:26,M50-54,"Fall Creek, WI, USA",BQ
Julianne Crisafulli (F34),3:10:26,F18-39,"Syracuse, NY, USA",BQ
Véronique Roberts (F36),3:10:26,F18-39,"Gatineau, QC,  Canada",BQ
Kate Beach (F29),3:10:26,F18-39,"Pasadena, CA, USA",BQ
Steve Schmidt (M63),3:10:26,M60-64,"Clarkston, MI, USA",BQ
Jared Chan (M23),3:10:27,M18-39,"Sunnyvale, CA, USA", 
Corey Wallace (M38),3:10:28,M18-39,"Abington, PA, USA", 
Jonathan Wieme (M39),3:10:28,M18-39,"Brussels,  Belgium", 
Robert Almas (M46),3:10:28,M45-49,"Kingston, ON,  Canada",BQ
Daniel Bancalari (M42),3:10:29,M40-44,"San Pedro De La Paz,  Chile", 
David Saarinen (M53),3:10:29,M50-54,"Bedford, NH, USA",BQ
Jonathan Kindler (M39),3:10:29,M18-39,"Kansas City, MO, USA", 
Alexandre Thieriot (M31),3:10:29,M18-39,"Ferel,  France", 
Jeff Baker (M48),3:10:29,M45-49,"Mansfield, TX, USA",BQ
Tatiana Valerio (F42),3:10:29,F40-44,"Curitiba,  Brazil",BQ
Adam Ator (M35),3:10:30,M18-39,"Phoenix, AZ, USA", 
Will Price (M42),3:10:30,M40-44,"Portland, OR, USA", 
Victoria Barana (F44),3:10:30,F40-44,"San Diego, CA, USA",BQ
Katie Carbiener (F34),3:10:30,F18-39,"Golden, CO, USA",BQ
Dale Malecha (M43),3:10:30,M40-44,"West Bend, WI, USA", 
Margus Kiviruut (M45),3:10:31,M45-49,"Tartu,  Estonia",BQ
Robyn Seabright (F26),3:10:32,F18-39,"Huntingdon,  Great Britain",BQ
David Tobar (M46),3:10:32,M45-49,"Santiago,  Chile",BQ
Paul Kolonich (M33),3:10:32,M18-39,"Sarasota, FL, USA", 
Luiz Paulo Portella (M41),3:10:32,M40-44,"Petrópolis,  Brazil", 
Lydia Imperiale (F45),3:10:33,F45-49,"Jenkintown, PA, USA",BQ
Amanda Jamil (F34),3:10:33,F18-39,"Wadsworth, OH, USA",BQ
Rasmus Øby (M31),3:10:33,M18-39,"Vestbjerg,  Denmark", 
Anna Fischer (F24),3:10:33,F18-39,"Atlanta, GA, USA",BQ
Paul Sullivan (M57),3:10:33,M55-59,"Boston, MA, USA",BQ
Steven Langella (M51),3:10:34,M50-54,"Tualatin, OR, USA",BQ
Rodrigo Cárdenas (M42),3:10:34,M40-44,"Ciudad De México,  Mexico", 
Scott Majewski (M48),3:10:34,M45-49,"Wheaton, IL, USA",BQ
Leigh Campbell (F40),3:10:34,F40-44,"Durham, NC, USA",BQ
Kim Goin (F38),3:10:35,F18-39,"Hendersonville, TN, USA",BQ
Fabio Saltori (M48),3:10:35,M45-49,"Campinas,  Brazil",BQ
Yinan Li (M38),3:10:35,M18-39,"Beijing,  China", 
Miguel Ramirez (M45),3:10:35,M45-49,"Xalisco,  Mexico",BQ
Stephanie Valdivia Enríquez (F34),3:10:36,F18-39,"Leon,  Mexico",BQ
Matthew Greenfield (M35),3:10:37,M18-39,"Welland, ON,  Canada", 
Nicolas Vaslin (M31),3:10:38,M18-39,"Maisons-Alfort,  France", 
Kylie Sullivan (F27),3:10:38,F18-39,"Stratord, ON,  Canada",BQ
Jim Dangler (M54),3:10:38,M50-54,"Upper Nyack, NY, USA",BQ
Parker Goss (F29),3:10:39,F18-39,"Baltimore, MD, USA",BQ
Kristen Zvejnieks (F36),3:10:39,F18-39,"Franklin, TN, USA",BQ
Michael Way (M47),3:10:39,M45-49,"League City, TX, USA",BQ
Ryan Adams (M41),3:10:40,M40-44,"White Bear Lake, MN, USA", 
Vincent Bouchet (M44),3:10:40,M40-44,"Bodenheim,  France", 
Ryan Osterloh (M33),3:10:41,M18-39,"Sandy, UT, USA", 
Andy Wooding (M53),3:10:41,M50-54,"North Chili, NY, USA",BQ
Toshikazu Kanai (M59),3:10:41,M55-59,"Hamamatsu City,  Japan",BQ
Gary Gregory (M54),3:10:41,M50-54,"Los Angeles, CA,  Canada",BQ
Daniel Torres (M38),3:10:41,M18-39,"Santa Barbara, CA, USA", 
Brooks Thompson (M30),3:10:42,M18-39,"Edmond, OK, USA", 
Dan Edstrom (M47),3:10:42,M45-49,"Denver, CO, USA",BQ
Delaney Tantillo (F26),3:10:42,F18-39,"San Francisco, CA, USA",BQ
Daniel Hale (M36),3:10:43,M18-39,"Dunfermline,  Great Britain", 
Jessica Snyder (F39),3:10:43,F18-39,"Woburn, MA, USA",BQ
Bernard Hildebrand (M46),3:10:44,M45-49,"Alamo Heights, TX, USA",BQ
David Goodrich (M29),3:10:44,M18-39,"Groton, CT, USA", 
Patrick Valkering (M49),3:10:44,M45-49,"Limmen,  Netherlands",BQ
Ashley Gilbert (F37),3:10:44,F18-39,"Los Osos, CA, USA",BQ
Marc Brunet (M48),3:10:45,M45-49,"Québec, QC,  Canada",BQ
Stephen Plouffe (M38),3:10:46,M18-39,"Andover, MA, USA", 
Eric Ma (M28),3:10:46,M18-39,"Watertown, MA, USA", 
Charlene Matthews (F37),3:10:46,F18-39,"Plymouth,  Great Britain",BQ
Danielle Sansonetti (F44),3:10:46,F40-44,"Melbourne,  Australia",BQ
Victor Arzate Villafaña (M50),3:10:46,M50-54,"Toluca,  Mexico",BQ
Alex Scott (M48),3:10:47,M45-49,"Hopkinton, MA, USA",BQ
Cody Hanna (M41),3:10:47,M40-44,"Albuquerque, NM, USA", 
Aleksander Polishchuk (M44),3:10:47,M40-44,"Erie, CO, USA", 
Greta Truscott (F46),3:10:47,F45-49,"Malabar,  Australia",BQ
Josh Crook (M44),3:10:47,M40-44,"Saratoga, CA, USA", 
Catherine Oconnor (F43),3:10:48,F40-44,"Cambridge, MA, USA",BQ
Yerkyn Amirkhanov (M57),3:10:49,M55-59,"Morristown, NJ,  Kazakhstan",BQ
Richard Finnegan Iii (M37),3:10:50,M18-39,"Woonsocket, RI, USA", 
Michael Schlichting (M28),3:10:50,M18-39,"Waltham, MA, USA", 
Nicole Moore (F37),3:10:50,F18-39,"Kenmore, WA, USA",BQ
Madison Heidenburg (F28),3:10:50,F18-39,"Bellevue, KY, USA",BQ
Joseph Leal (M25),3:10:50,M18-39,"Ithaca, NY, USA", 
Travis Hagelberg (M38),3:10:50,M18-39,"Washington, DC, USA", 
Leidy Tobon (F37),3:10:51,F18-39,"Dillon, CO,  Colombia",BQ
Daniel Amos (M28),3:10:51,M18-39,"Toronto, ON,  Canada", 
Paul Mcgann (M45),3:10:52,M45-49,"San Francisco, CA, USA",BQ
Bin Liu (M61),3:10:52,M60-64,"Poway, CA, USA",BQ
Talal Mashtoub (M35),3:10:52,M18-39,"Los Angeles, CA, USA", 
James Osborne (M38),3:10:52,M18-39,"Doncaster,  Great Britain", 
Eric Burkhardt (M28),3:10:52,M18-39,"Kennett Square, PA, USA", 
Katie Gellings (F36),3:10:52,F18-39,"North Fond Du Lac, WI, USA",BQ
Scott Bayvel (M32),3:10:52,M18-39,"London,  South Africa", 
Brenna Gray (F28),3:10:52,F18-39,"Davenport, IA, USA",BQ
Ivo Rytir (M49),3:10:53,M45-49,"Maple Ridge, BC,  Canada",BQ
Abdulla Alshaikh (M35),3:10:53,M18-39,"Riffa,  Bahrain", 
David Wilkinson (M52),3:10:53,M50-54,"Liverpool,  Great Britain",BQ
Sooeok Jeon (M51),3:10:54,M50-54,"Seoul,  South Korea",BQ
Tianyu Zhao (M42),3:10:54,M40-44,"Beijing,  China", 
Ricardo Silva Diaz (M45),3:10:54,M45-49,"Mexico,  Mexico",BQ
Cory Ramstead (M43),3:10:54,M40-44,"Duncan, BC,  Canada", 
Jamie Porter (F32),3:10:55,F18-39,"Denver, CO, USA",BQ
Shannon Singletary (M51),3:10:56,M50-54,"Oxford, MS, USA",BQ
Katsue Heginbotham (F53),3:10:56,F50-54,"Lexington, MA,  Japan",BQ
James Barlow (M32),3:10:56,M18-39,"Milton Keynes,  Great Britain", 
Bob Metcalfe (M41),3:10:56,M40-44,"Leeds,  Great Britain", 
Luciel Dallo (M46),3:10:56,M45-49,"Balneário Camboriú,  Brazil",BQ
Grace Johnson (F20),3:10:58,F18-39,"San Francisco, CA, USA",BQ
Diego Ramirez (M40),3:10:58,M40-44,"Bogota,  Colombia", 
Martin Marvez (M37),3:10:58,M18-39,"Valencia,  Venezuela", 
Jeremy Fredrichsdorf (M28),3:10:58,M18-39,"Raleigh, NC, USA", 
Sai Kyaw Htay (M39),3:11:00,M18-39,"Chula Vista, CA, USA", 
Monica Cifuentes (F39),3:11:00,F18-39,"Bogota D.c.,  Colombia",BQ
Masashi Furukawa (M46),3:11:00,M45-49,"Pittsburgh, PA,  Japan",BQ
Christian Smith (M40),3:11:00,M40-44,"Gardner, KS, USA", 
Julian Martinez (M35),3:11:00,M18-39,"Santa Monica, CA, USA", 
Chi-Fa Chieh (M47),3:11:01,M45-49,"Miaoli County, TWN",BQ
Andrea Simon (F45),3:11:02,F45-49,"Waunakee, WI, USA",BQ
Kaydi Bolos (F31),3:11:02,F18-39,"St George, UT, USA",BQ
Brandon Wilmoth (M47),3:11:02,M45-49,"Germantown, TN, USA",BQ
Lukasz Malina (M46),3:11:02,M45-49,"Katowice,  Poland",BQ
Erwan Sauvegrain (M45),3:11:03,M45-49,"Saint Jean De Vedas,  France",BQ
Amelia Tenberg (F33),3:11:03,F18-39,"Baltimore, MD, USA",BQ
Jonathan Louden (M39),3:11:03,M18-39,"Clifton Park, NY, USA", 
Michael Barychewsky (M47),3:11:04,M45-49,"Brigantine, NJ, USA",BQ
Connor Drumm (M35),3:11:04,M18-39,"New York, NY, USA", 
Andres Lopez (M44),3:11:04,M40-44,"Medellin,  Colombia", 
Amanda Fischer (F25),3:11:05,F18-39,"Bloomfield, NJ, USA",BQ
David Plyler (M56),3:11:05,M55-59,"Bakersfield, CA, USA",BQ
Frank Zeng (M49),3:11:05,M45-49,"Great Falls, VA, USA",BQ
Cary Morgan (M52),3:11:05,M50-54,"Vestavia Hills, AL, USA",BQ
Suresh Jatti (M54),3:11:05,M50-54,"Glastonbury, CT, USA",BQ
Doris Marquardt (F41),3:11:06,F40-44,"Brüssel,  Germany",BQ
Yun Chen (M51),3:11:06,M50-54,"Duluth, GA, USA",BQ
Gerardo Solis Araya (M51),3:11:06,M50-54,"Alajuela,  Costa Rica",BQ
Seth Marek (M36),3:11:06,M18-39,"Omaha, NE, USA", 
Juan Vasquez (M46),3:11:06,M45-49,"Guadalajara,  Colombia",BQ
Jochen Tilk (M60),3:11:06,M60-64,"Toronto, ON,  Canada",BQ
Justin Grissom (M42),3:11:06,M40-44,"Los Angeles, CA, USA", 
Dolores Valencia (F60),3:11:06,F60-64,"Chino Hills, CA, USA",BQ
Emily Boerger (F29),3:11:07,F18-39,"University Place, WA, USA",BQ
Carolyn Conlon (F35),3:11:07,F18-39,"New Haven, CT, USA",BQ
Angie Banks (F43),3:11:08,F40-44,"Morgan Hill, CA, USA",BQ
Yuichi Yamamoto (M42),3:11:08,M40-44,"Minato,  Japan", 
Chris Mcconnell (M37),3:11:08,M18-39,"Morrisville, NC, USA", 
Katherine Somers (F29),3:11:08,F18-39,"Carson City, NV, USA",BQ
Sandra Pulido (F40),3:11:09,F40-44,"Bogota,  Colombia",BQ
Pascal Bessette (M47),3:11:09,M45-49,"Ottawa, ON,  Canada",BQ
Caroline Howley (F23),3:11:09,F18-39,"Boston, MA, USA",BQ
Jeff Heitzman (M45),3:11:10,M45-49,"Naperville, IL, USA",BQ
Collin Sepulveda (M27),3:11:10,M18-39,"San Antonio, TX, USA", 
James Paterson (M35),3:11:10,M18-39,"London,  Great Britain", 
Rob Sweeney (M44),3:11:10,M40-44,"Carol Stream, IL, USA", 
Nicholas Renfro (M43),3:11:11,M40-44,"West Jordan, UT, USA", 
Brent Fiegel (M45),3:11:11,M45-49,"Davenport, IA, USA",BQ
Sindy Muñoz Santana (F33),3:11:11,F18-39,"Bogotá,  Colombia",BQ
Erica Eades (F26),3:11:11,F18-39,"Madison, WI, USA",BQ
Joshua Adams (M42),3:11:11,M40-44,"Snohomish, WA, USA", 
Juan Bonilla (M39),3:11:11,M18-39,"Bogota,  Colombia", 
Brian Paulson (M41),3:11:11,M40-44,"Fenton, MI, USA", 
Kelsey Curran (F28),3:11:12,F18-39,"Cleveland, OH, USA",BQ
Gary Polhill (M42),3:11:13,M40-44,"Birmingham,  Great Britain", 
Adrian Zuno (M40),3:11:13,M40-44,"Tlajomulco De Zuñiga,  Mexico", 
Vivian Johnson (F28),3:11:14,F18-39,"Crystal, MN, USA",BQ
Dorothea Wölfl (F34),3:11:14,F18-39,"Regnitzlosau,  Germany",BQ
Dustin Harford (M38),3:11:14,M18-39,"Bloomington, MN, USA", 
Iain Williams (M50),3:11:14,M50-54,"Denholm,  Great Britain",BQ
Don Sun (M55),3:11:15,M55-59,"Naperville, IL, USA",BQ
Jens Conzen (M42),3:11:15,M40-44,"Oak Park, IL, USA", 
Benjamin Saunders (M50),3:11:15,M50-54,"Darien, CT, USA",BQ
Rowdy Liesker (M54),3:11:15,M50-54,"Beverwijk,  Netherlands",BQ
Jonathan Vera (M42),3:11:15,M40-44,"Tlalpan,  Mexico", 
Jamie Weglarz (F40),3:11:15,F40-44,"Fort Myers, FL, USA",BQ
Jens Bitsch-Norhave (M54),3:11:15,M50-54,"Lexington, MA,  Denmark",BQ
Ryan Prows (M44),3:11:15,M40-44,"Kaysville, UT, USA", 
James Smythe (M39),3:11:16,M18-39,"Loughborough,  Great Britain", 
Thomas Merchant (M46),3:11:16,M45-49,"Westport, MA, USA",BQ
Nuno Almeida (M37),3:11:17,M18-39,"Queluz,  Portugal", 
Pavan Kulkarni (M35),3:11:18,M18-39,"Portland, OR,  India", 
Andres Pacheco (M52),3:11:18,M50-54,"Cali,  Colombia",BQ
Benjamin Holding (M48),3:11:18,M45-49,"Bath,  Great Britain",BQ
Alejandro Hernandez (M32),3:11:18,M18-39,"San Antonio, TX, USA", 
Aaron Hopkins (M42),3:11:18,M40-44,"Elgin, IL, USA", 
Adhemar Cunha Neto (M50),3:11:20,M50-54,"São José Dos Campos,  Brazil",BQ
Andy Reed (M53),3:11:20,M50-54,"Canmore, AB,  Great Britain",BQ
Brad Harding (M39),3:11:20,M18-39,"Fort Smith, AR, USA", 
Volker Rose (M54),3:11:21,M50-54,"Downers Grove, IL, USA",BQ
Kimberly Bennett (F35),3:11:21,F18-39,"Vancouver, BC,  Canada",BQ
Yosuke Baba (M51),3:11:21,M50-54,"Baltimore, MD,  Japan",BQ
Michael Karl (M47),3:11:22,M45-49,"Doylestown, PA, USA",BQ
Rebecca Naidu (F37),3:11:22,F18-39,"Vancouver, BC,  Canada",BQ
Michael Patek (M47),3:11:22,M45-49,"Keene, NH, USA",BQ
Richard Zhao (M43),3:11:22,M40-44,"Shanghai,  China", 
Jonathan Lambert (M46),3:11:22,M45-49,"Hamilton, ON,  Canada",BQ
Gregory Pate (M45),3:11:23,M45-49,"South Park, PA, USA",BQ
David Parkinson (M38),3:11:23,M18-39,"Boston, MA, USA", 
Chiara Warner (F29),3:11:23,F18-39,"Bozeman, MT, USA",BQ
